24692,2,81669,98590,3.256,4.500,14.652
24696,2,81671,98590,3.256,4.500,14.652
24699,2,81499,98089,3.256,4.500,14.652
24703,2,81204,97162,3.256,4.500,14.652
24706,2,81154,97044,3.256,4.500,14.652
24709,2,81251,97361,3.256,4.500,14.652
24713,2,81369,97727,3.256,4.500,14.652
24716,2,81434,97987,3.256,4.500,14.652
24720,2,81481,98097,3.256,4.500,14.652
24723,2,81454,98014,3.256,4.500,14.652
24727,2,81412,97890,3.256,4.500,14.652
24730,2,81419,97928,3.256,4.500,14.652
24734,2,81485,98093,3.256,4.500,14.652
24737,2,81545,98281,3.256,4.500,14.652
24741,2,81585,98371,3.256,4.500,14.652
24744,2,81598,98429,3.256,4.500,14.652
24748,2,81628,98432,3.256,4.500,14.652
24760,2,81582,98412,3.256,4.500,14.652
24800,2,81571,98400,3.248,5.000,16.240
24840,2,81623,98500,3.248,5.000,16.240
24880,2,81603,98438,3.248,4.900,15.915
24920,2,81309,97611,3.248,4.900,15.915
24960,2,81087,96986,3.248,4.900,15.915
25000,2,81065,97041,3.248,5.100,16.565
25040,2,81263,97531,3.248,5.100,16.565
25080,2,81416,97953,3.248,4.700,15.266
25120,2,81506,98176,3.248,4.700,15.266
25160,2,81467,98117,3.248,4.700,15.266
25200,2,81538,98103,3.252,5.000,16.260
25240,2,81490,98043,3.252,5.000,16.260
25280,2,81523,98123,3.252,4.800,15.610
25320,2,81577,98305,3.252,4.800,15.610
25360,2,81638,98480,3.252,4.800,15.610
25400,2,81595,98438,3.252,4.500,14.634
25440,2,81630,98524,3.252,4.500,14.634
25480,2,81603,98492,3.248,4.700,15.266
25520,2,81535,98387,3.248,4.700,15.266
25560,2,81560,98428,3.248,4.700,15.266
25600,2,81693,98646,3.252,4.800,15.610
25640,2,81676,98568,3.252,4.800,15.610
25680,2,81381,97714,3.248,4.500,14.616
25720,2,81216,97190,3.248,4.500,14.616
25760,2,81262,97306,3.248,4.500,14.616
25800,2,81334,97620,3.252,4.900,15.935
25840,2,81441,97961,3.252,4.900,15.935
25880,2,81474,98089,3.248,5.000,16.240
25920,2,81413,98038,3.248,5.000,16.240
25960,2,81341,97846,3.248,5.000,16.240
26000,2,81445,97941,3.252,5.000,16.260
26040,2,81495,98051,3.252,5.000,16.260
26080,2,81547,98197,3.252,4.800,15.610
26121,2,81568,98331,3.252,4.800,15.610
26160,2,81594,98395,3.252,4.800,15.610
26200,2,81540,98325,3.248,4.800,15.590
26241,2,81515,98262,3.248,4.800,15.590
26281,2,81498,98269,3.248,5.000,16.240
26320,2,81537,98354,3.248,5.000,16.240
26361,2,81576,98443,3.248,5.000,16.240
26401,2,81625,98449,3.252,4.700,15.284
26440,2,81318,97531,3.252,4.700,15.284
26481,2,81146,97054,3.252,4.900,15.935
26521,2,81222,97247,3.252,4.900,15.935
26561,2,81351,97601,3.252,4.900,15.935
26601,2,81347,97836,3.252,5.000,16.260
26641,2,81447,98043,3.252,5.000,16.260
26680,2,81445,98010,3.252,4.800,15.610
26721,2,81358,97758,3.252,4.800,15.610
26761,2,81317,97660,3.252,4.800,15.610
26801,2,81393,97822,3.252,5.000,16.260
26841,2,81436,98004,3.252,5.000,16.260
26881,2,81528,98218,3.252,4.800,15.610
26921,2,81632,98408,3.252,4.800,15.610
26961,2,81670,98483,3.252,4.800,15.610
27001,2,81561,98397,3.252,4.800,15.610
27041,2,81616,98461,3.252,4.800,15.610
27081,2,81574,98379,3.252,5.000,16.260
27121,2,81431,98103,3.252,5.000,16.260
27161,2,81211,97277,3.252,5.000,16.260
27201,2,81017,96790,3.252,5.000,16.260
27241,2,81058,96951,3.252,5.000,16.260
27281,2,81208,97339,3.252,4.800,15.610
27321,2,81370,97722,3.252,4.800,15.610
27361,2,81459,97970,3.252,4.800,15.610
27401,2,81366,97796,3.252,4.900,15.935
27441,2,81235,97532,3.252,4.900,15.935
27481,2,81294,97589,3.252,4.800,15.610
27521,2,81370,97727,3.252,4.800,15.610
27561,2,81370,97754,3.252,4.800,15.610
27601,2,81297,97769,3.252,4.900,15.935
27641,2,81327,97859,3.252,4.900,15.935
27676,2,81625,98449,3.252,4.900,15.935
27681,2,81430,98025,3.252,4.900,15.935
27721,2,81482,98121,3.252,4.900,15.935
27761,2,81470,98141,3.252,4.900,15.935
27801,2,81400,98085,3.252,4.600,14.959
27841,2,81263,97623,3.252,4.600,14.959
27881,2,80993,96778,3.252,4.800,15.610
27921,2,80969,96633,3.252,4.800,15.610
27961,2,81049,96851,3.252,4.800,15.610
28001,2,81049,97060,3.252,4.800,15.610
28041,2,81126,97274,3.252,4.800,15.610
28081,2,81247,97523,3.252,4.800,15.610
28121,2,81265,97494,3.252,4.800,15.610
28161,2,81196,97377,3.252,4.800,15.610
28201,2,81132,97305,3.252,4.800,15.610
28241,2,81189,97473,3.252,4.800,15.610
28281,2,81309,97738,3.252,4.600,14.959
28321,2,81342,97901,3.252,4.600,14.959
28361,2,81315,97892,3.252,4.600,14.959
28401,2,81424,98054,3.252,4.800,15.610
28441,2,81467,98119,3.252,4.800,15.610
28481,2,81429,98098,3.252,4.900,15.935
28521,2,81381,98071,3.252,4.900,15.935
28561,2,81179,97486,3.252,4.900,15.935
28601,2,80973,96714,3.252,4.900,15.935
28637,2,81459,97970,3.252,4.900,15.935
28641,2,80948,96610,3.252,4.900,15.935
28681,2,80969,96753,3.252,5.000,16.260
28722,2,81089,97027,3.252,5.000,16.260
28761,2,81077,97052,3.252,5.000,16.260
28801,2,81101,97155,3.252,4.900,15.935
28841,2,81059,97104,3.252,4.900,15.935
28881,2,81088,97111,3.252,4.800,15.610
28921,2,81183,97260,3.252,4.800,15.610
28962,2,81234,97420,3.252,4.800,15.610
29002,2,81188,97498,3.252,4.600,14.959
29041,2,81205,97627,3.252,4.600,14.959
29081,2,81327,97844,3.252,4.900,15.935
29121,2,81379,97945,3.252,4.900,15.935
29162,2,81372,97943,3.252,4.900,15.935
29202,2,81426,98095,3.252,5.000,16.260
29241,2,81495,98216,3.252,5.000,16.260
29278,2,81049,97060,3.252,4.900,15.935
29282,2,81426,98131,3.252,4.900,15.935
29322,2,81077,97230,3.252,4.900,15.935
29361,2,80912,96614,3.252,4.900,15.935
29402,2,80949,96609,3.252,4.800,15.610
29442,2,80959,96786,3.252,4.800,15.610
29481,2,81063,97088,3.252,4.800,15.610
29522,2,81210,97394,3.252,4.800,15.610
29562,2,81209,97428,3.252,4.800,15.610
29602,2,81080,97209,3.252,5.000,16.260
29642,2,81050,97092,3.252,5.000,16.260
29682,2,81161,97267,3.252,4.800,15.610
29722,2,81202,97488,3.252,4.800,15.610
29762,2,81230,97661,3.252,4.800,15.610
29802,2,81407,97987,3.252,4.800,15.610
29842,2,81423,98027,3.252,4.800,15.610
29882,2,81384,98022,3.252,4.600,14.959
29922,2,81376,98047,3.252,4.600,14.959
29962,2,81462,98200,3.252,4.600,14.959
30002,2,81366,98102,3.252,4.900,15.935
30042,2,81124,97421,3.252,4.900,15.935
30082,2,80953,96790,3.252,4.800,15.610
30122,2,80947,96724,3.252,4.800,15.610
30162,2,80987,96913,3.252,4.800,15.610
30202,2,81184,97401,3.252,4.900,15.935
30242,2,81302,97709,3.252,4.900,15.935
30282,2,81197,97604,3.252,5.000,16.260
30322,2,81112,97336,3.252,5.000,16.260
30362,2,81137,97265,3.252,5.000,16.260
30402,2,81108,97279,3.252,4.900,15.935
30442,2,81206,97524,3.252,4.900,15.935
30482,2,81232,97704,3.252,4.800,15.610
30522,2,81221,97730,3.252,4.800,15.610
30562,2,81286,97866,3.252,4.800,15.610
30602,2,81284,97882,3.252,4.800,15.610
30642,2,81364,98024,3.252,4.800,15.610
30682,2,81389,98124,3.252,4.700,15.284
30722,2,81270,97799,3.252,4.700,15.284
30762,2,81029,96983,3.252,4.700,15.284
30802,2,80913,96717,3.252,4.900,15.935
30842,2,80964,96848,3.252,4.900,15.935
30882,2,81070,97187,3.256,4.700,15.303
30922,2,81227,97517,3.256,4.700,15.303
30962,2,81249,97668,3.256,4.700,15.303
31002,2,81117,97448,3.252,4.700,15.284
31042,2,81099,97278,3.252,4.700,15.284
31082,2,81099,97269,3.252,4.600,14.959
31122,2,81061,97366,3.252,4.600,14.959
31141,2,81384,98022,3.252,4.600,14.959
31162,2,81168,97568,3.252,4.600,14.959
31202,2,81280,97852,3.256,4.800,15.629
31242,2,81322,97988,3.256,4.800,15.629
31282,2,81319,98035,3.252,4.700,15.284
31322,2,81387,98122,3.252,4.700,15.284
31362,2,81363,98117,3.252,4.700,15.284
31402,2,81316,98061,3.252,5.000,16.260
31442,2,81138,97491,3.252,5.000,16.260
31482,2,80875,96678,3.252,5.000,16.260
31522,2,80780,96436,3.252,5.000,16.260
31562,2,80819,96567,3.252,5.000,16.260
31603,2,80998,96976,3.252,4.800,15.610
31642,2,80988,97008,3.252,4.800,15.610
31682,2,80930,96944,3.256,4.800,15.629
31722,2,80952,96896,3.256,4.800,15.629
31763,2,80953,96859,3.256,4.800,15.629
31803,2,80828,96719,3.252,4.700,15.284
31842,2,80880,96870,3.252,4.700,15.284
31883,2,80977,97111,3.252,4.900,15.935
31922,2,81036,97305,3.252,4.900,15.935
31963,2,81038,97356,3.252,4.900,15.935
32003,2,81141,97558,3.256,4.700,15.303
32043,2,81175,97645,3.256,4.700,15.303
32083,2,81130,97626,3.256,4.800,15.629
32122,2,81176,97711,3.256,4.800,15.629
32163,2,81234,97790,3.256,4.800,15.629
32203,2,81004,97303,3.256,4.800,15.629
32243,2,80681,96319,3.256,4.800,15.629
32283,2,80655,96147,3.252,5.100,16.585
32323,2,80684,96261,3.252,5.100,16.585
32363,2,80726,96428,3.252,5.100,16.585
32403,2,80912,96766,3.252,4.800,15.610
32443,2,80943,96891,3.252,4.800,15.610
32483,2,80861,96827,3.252,4.900,15.935
32523,2,80863,96766,3.252,4.900,15.935
32563,2,80904,96837,3.252,4.900,15.935
32603,2,80845,96854,3.252,4.900,15.935
32643,2,80914,97032,3.252,4.900,15.935
32683,2,81000,97245,3.252,4.900,15.935
32723,2,81061,97397,3.252,4.900,15.935
32763,2,81027,97445,3.252,4.900,15.935
32803,2,81163,97654,3.256,4.600,14.978
32843,2,81201,97736,3.256,4.600,14.978
32883,2,81147,97672,3.252,4.900,15.935
32923,2,81147,97691,3.252,4.900,15.935
32963,2,81254,97896,3.252,4.900,15.935
33003,2,81148,97768,3.256,4.700,15.303
33043,2,80879,96877,3.256,4.700,15.303
33083,2,80670,96256,3.256,5.000,16.280
33123,2,80637,96209,3.256,5.000,16.280
33163,2,80736,96540,3.256,5.000,16.280
33203,2,80873,96837,3.256,4.900,15.954
33243,2,80877,96936,3.256,4.900,15.954
33283,2,80958,97087,3.256,5.000,16.280
33323,2,80954,97048,3.256,5.000,16.280
33363,2,80911,96931,3.256,5.000,16.280
33403,2,80914,96952,3.256,4.800,15.629
33443,2,80984,97159,3.256,4.800,15.629
33483,2,81018,97288,3.252,4.800,15.610
33523,2,81093,97492,3.252,4.800,15.610
33563,2,81157,97665,3.252,4.800,15.610
33603,2,81069,97611,3.256,4.800,15.629
33643,2,81102,97656,3.256,4.800,15.629
33683,2,81137,97672,3.256,4.800,15.629
33723,2,81015,97546,3.256,4.800,15.629
33763,2,81087,97639,3.256,4.800,15.629
33803,2,81119,97706,3.256,4.800,15.629
33843,2,81120,97767,3.256,4.800,15.629
33883,2,81060,97519,3.256,4.700,15.303
33923,2,80779,96549,3.256,4.700,15.303
33963,2,80607,96133,3.256,4.700,15.303
34003,2,80677,96316,3.256,4.600,14.978
34043,2,80798,96615,3.256,4.600,14.978
34083,2,80871,96893,3.256,4.700,15.303
34123,2,80883,97021,3.256,4.700,15.303
34163,2,80879,96994,3.256,4.700,15.303
34204,2,80882,96898,3.252,4.700,15.284
34243,2,80836,96813,3.252,4.700,15.284
34283,2,80872,96861,3.252,5.000,16.260
34323,2,80974,97135,3.252,5.000,16.260
34364,2,81008,97293,3.252,5.000,16.260
34404,2,80976,97313,3.252,4.800,15.610
34443,2,81024,97443,3.252,4.800,15.610
34484,2,81081,97576,3.256,4.800,15.629
34523,2,81021,97505,3.256,4.800,15.629
34564,2,80961,97395,3.256,4.800,15.629
34604,2,80948,97376,3.252,4.800,15.610
34644,2,80970,97418,3.252,4.800,15.610
34684,2,81076,97566,3.256,4.700,15.303
34724,2,80931,97322,3.256,4.700,15.303
34763,2,80699,96495,3.256,4.700,15.303
34804,2,80491,96032,3.256,4.900,15.954
34844,2,80531,96141,3.256,4.900,15.954
34884,2,80685,96496,3.256,4.600,14.978
34924,2,80720,96718,3.256,4.600,14.978
34964,2,80853,97008,3.256,4.600,14.978
35004,2,80840,97023,3.256,4.900,15.954
35044,2,80784,96781,3.256,4.900,15.954
35084,2,80775,96772,3.260,4.600,14.996
35124,2,80767,96757,3.260,4.600,14.996
35164,2,80906,97047,3.260,4.600,14.996
35204,2,80827,97033,3.252,4.800,15.610
35244,2,80914,97180,3.252,4.800,15.610
35284,2,80969,97347,3.256,4.800,15.629
35324,2,81022,97552,3.256,4.800,15.629
35364,2,81012,97612,3.256,4.800,15.629
35404,2,81068,97711,3.256,4.900,15.954
35444,2,81050,97720,3.256,4.900,15.954
35484,2,81145,97919,3.256,4.800,15.629
35524,2,81106,97801,3.256,4.800,15.629
35564,2,80903,97039,3.256,4.800,15.629
35604,2,80656,96447,3.256,4.900,15.954
35644,2,80702,96568,3.256,4.900,15.954
35684,2,80919,97080,3.256,4.900,15.954
35724,2,81006,97485,3.256,4.900,15.954
35764,2,81082,97738,3.256,4.900,15.954
35804,2,81136,97861,3.256,4.700,15.303
35844,2,81001,97516,3.256,4.700,15.303
35884,2,80971,97348,3.256,4.700,15.303
35924,2,80963,97338,3.256,4.700,15.303
35964,2,80977,97477,3.256,4.700,15.303
36004,2,81131,97800,3.260,4.500,14.670
36044,2,81162,97895,3.260,4.500,14.670
36084,2,81192,98042,3.256,4.700,15.303
36124,2,81223,98070,3.256,4.700,15.303
36164,2,81179,98048,3.256,4.700,15.303
36204,2,81254,98206,3.256,4.800,15.629
36244,2,81211,98030,3.256,4.800,15.629
36284,2,80866,97031,3.256,4.700,15.303
36324,2,80750,96622,3.256,4.700,15.303
36364,2,80732,96672,3.256,4.700,15.303
36404,2,80952,97175,3.256,4.700,15.303
36445,2,81055,97553,3.256,4.700,15.303
36484,2,81120,97806,3.256,4.800,15.629
36525,2,81153,97870,3.256,4.800,15.629
36564,2,81064,97552,3.256,4.800,15.629
36604,2,80891,97289,3.252,4.800,15.610
36644,2,80998,97433,3.252,4.800,15.610
36684,2,81007,97537,3.256,4.900,15.954
36725,2,81122,97811,3.256,4.900,15.954
36765,2,81166,97994,3.256,4.900,15.954
36805,2,81129,97971,3.256,4.500,14.652
36844,2,81203,98069,3.256,4.500,14.652
36849,2,80656,96447,3.256,4.500,14.652
36885,2,81202,98152,3.260,4.800,15.648
36925,2,81106,97962,3.260,4.800,15.648
36964,2,80860,97027,3.260,4.800,15.648
37005,2,80626,96408,3.252,5.100,16.585
37045,2,80643,96463,3.252,5.100,16.585
37085,2,80817,96884,3.256,4.800,15.629
37125,2,80941,97299,3.256,4.800,15.629
37165,2,80975,97493,3.256,4.800,15.629
37205,2,81058,97643,3.256,4.800,15.629
37245,2,80979,97404,3.256,4.800,15.629
37285,2,80864,97110,3.256,4.800,15.629
37325,2,80881,97114,3.256,4.800,15.629
37365,2,80972,97355,3.256,4.800,15.629
37405,2,80984,97500,3.252,4.200,13.658
37445,2,81110,97781,3.252,4.200,13.658
37485,2,81116,97829,3.252,5.200,16.910
37525,2,81131,97906,3.252,5.200,16.910
37565,2,81197,98008,3.252,5.200,16.910
37605,2,80963,97524,3.260,4.800,15.648
37645,2,80651,96509,3.260,4.800,15.648
37685,2,80572,96269,3.252,5.000,16.260
37725,2,80546,96278,3.252,5.000,16.260
37765,2,80775,96754,3.252,5.000,16.260
37805,2,80791,97000,3.240,4.400,14.256
37845,2,80838,97155,3.240,4.400,14.256
37885,2,80832,97089,3.256,4.800,15.629
37925,2,80730,96776,3.256,4.800,15.629
37965,2,80642,96584,3.256,4.800,15.629
38005,2,80806,96842,3.260,6.200,20.212
38045,2,80837,97036,3.260,6.200,20.212
38085,2,80879,97182,3.240,5.100,16.524
38125,2,80972,97402,3.240,5.100,16.524
38165,2,80913,97354,3.240,5.100,16.524
38205,2,80977,97453,3.244,4.400,14.274
38245,2,80959,97469,3.244,4.400,14.274
38285,2,80801,96967,3.252,7.100,23.089
38325,2,80547,96237,3.252,7.100,23.089
38365,2,80421,95959,3.252,7.100,23.089
38405,2,80499,96120,3.256,5.700,18.559
38445,2,80621,96463,3.256,5.700,18.559
38485,2,80689,96650,3.236,5.000,16.180
38525,2,80703,96755,3.236,5.000,16.180
38565,2,80611,96510,3.236,5.000,16.180
38605,2,80493,96209,3.252,4.500,14.634
38646,2,80549,96172,3.252,4.500,14.634
38685,2,80500,96174,3.240,6.900,22.356
38725,2,80610,96359,3.240,6.900,22.356
38766,2,80665,96518,3.240,6.900,22.356
38805,2,80769,96734,3.252,5.400,17.561
38846,2,80777,96896,3.252,5.400,17.561
38885,2,80905,97230,3.240,5.000,16.200
38925,2,81011,97474,3.240,5.000,16.200
38966,2,80766,96934,3.240,5.000,16.200
39006,2,80668,96366,3.240,4.300,13.932
39046,2,80523,96161,3.240,4.300,13.932
39086,2,80573,96231,3.240,5.200,16.848
39126,2,80665,96479,3.240,5.200,16.848
39166,2,80714,96649,3.240,5.200,16.848
39206,2,80735,96659,3.248,4.900,15.915
39246,2,80589,96436,3.248,4.900,15.915
39286,2,80564,96358,3.244,7.100,23.032
39326,2,80543,96370,3.244,7.100,23.032
39366,2,80625,96598,3.244,7.100,23.032
39406,2,80747,96851,3.244,4.700,15.247
39446,2,80678,96844,3.244,4.700,15.247
39486,2,80721,96864,3.220,4.900,15.778
39526,2,80744,96863,3.220,4.900,15.778
39566,2,80702,96843,3.220,4.900,15.778
39606,2,80729,96850,3.208,4.300,13.794
39646,2,80391,96080,3.208,4.300,13.794
39686,2,80313,95748,3.208,4.800,15.398
39726,2,80280,95640,3.208,4.800,15.398
39766,2,80371,95789,3.208,4.800,15.398
39806,2,80334,95831,3.196,4.400,14.062
39846,2,80477,96069,3.196,4.400,14.062
39886,2,80426,95998,3.208,4.800,15.398
39926,2,80373,95905,3.208,4.800,15.398
39966,2,80291,95735,3.208,4.800,15.398
40006,2,80364,95821,3.168,4.800,15.206
40046,2,80320,95811,3.168,4.800,15.206
40086,2,80401,95939,3.200,5.200,16.640
40126,2,80358,95912,3.200,5.200,16.640
40166,2,80308,95812,3.200,5.200,16.640
40206,2,80345,95836,3.176,4.500,14.292
40246,2,80336,95862,3.176,4.500,14.292
40286,2,80326,95853,3.204,7.000,22.428
40326,2,80200,95487,3.204,7.000,22.428
40366,2,80029,95035,3.204,7.000,22.428
40406,2,79926,94848,3.212,5.200,16.702
40446,2,79909,94786,3.212,5.200,16.702
40486,2,79945,94826,3.204,5.000,16.020
40526,2,79969,94833,3.204,5.000,16.020
40566,2,79940,94822,3.204,5.000,16.020
40606,2,79908,94780,3.212,5.300,17.024
40646,2,79875,94719,3.212,5.300,17.024
40686,2,79881,94742,3.200,4.600,14.720
40726,2,79926,94840,3.200,4.600,14.720
40766,2,79939,94954,3.200,4.600,14.720
40806,2,79975,95010,3.212,5.100,16.381
40846,2,79976,95008,3.212,5.100,16.381
40887,2,80003,95086,3.200,5.000,16.000
40926,2,79990,95060,3.200,5.000,16.000
40966,2,80000,95138,3.200,5.000,16.000
41006,2,79958,94984,3.216,6.200,19.939
41047,2,79804,94530,3.216,6.200,19.939
41086,2,79675,94168,3.184,5.000,15.920
41126,2,79630,94165,3.184,5.000,15.920
41166,2,79697,94257,3.184,5.000,15.920
41207,2,79696,94292,3.212,7.100,22.805
41247,2,79735,94414,3.212,7.100,22.805
41286,2,79665,94347,3.188,4.900,15.621
41327,2,79623,94282,3.188,4.900,15.621
41367,2,79651,94290,3.188,4.900,15.621
41407,2,79687,94292,3.204,4.200,13.457
41447,2,79671,94332,3.204,4.200,13.457
41486,2,79712,94457,3.180,4.900,15.582
41527,2,79745,94535,3.180,4.900,15.582
41567,2,79744,94530,3.180,4.900,15.582
41607,2,79770,94598,3.204,4.600,14.738
41647,2,79750,94622,3.204,4.600,14.738
41687,2,79839,94767,3.180,5.300,16.854
41727,2,79759,94541,3.180,5.300,16.854
41767,2,79604,94100,3.180,5.300,16.854
41807,2,79493,93869,3.196,4.400,14.062
41847,2,79513,93858,3.196,4.400,14.062
41887,2,79498,93834,3.184,7.000,22.288
41927,2,79540,93941,3.184,7.000,22.288
41967,2,79531,93995,3.184,7.000,22.288
42007,2,79543,93986,3.220,5.300,17.066
42047,2,79485,93879,3.220,5.300,17.066
42087,2,79491,93900,3.208,4.800,15.398
42127,2,79469,93898,3.208,4.800,15.398
42167,2,79519,93997,3.208,4.800,15.398
42207,2,79577,94077,3.212,4.800,15.418
42247,2,79629,94143,3.212,4.800,15.418
42287,2,79617,94191,3.204,5.000,16.020
42327,2,79665,94264,3.204,5.000,16.020
42367,2,79673,94347,3.204,5.000,16.020
42407,2,79686,94403,3.220,5.400,17.388
42447,2,79680,94362,3.220,5.400,17.388
42487,2,79602,94104,3.196,5.000,15.980
42527,2,79461,93704,3.196,5.000,15.980
42567,2,79414,93570,3.196,5.000,15.980
42607,2,79450,93628,3.216,4.900,15.758
42647,2,79482,93764,3.216,4.900,15.758
42687,2,79552,93887,3.184,5.100,16.238
42727,2,79569,93967,3.184,5.100,16.238
42767,2,79569,93953,3.184,5.100,16.238
42807,2,79534,93862,3.208,4.100,13.153
42847,2,79502,93832,3.208,4.100,13.153
42887,2,79528,93938,3.212,5.000,16.060
42927,2,79546,93948,3.212,5.000,16.060
42967,2,79565,93999,3.212,5.000,16.060
43007,2,79604,94074,3.208,4.400,14.115
43047,2,79661,94183,3.208,4.400,14.115
43087,2,79652,94188,3.184,6.100,19.422
43127,2,79711,94314,3.184,6.100,19.422
43167,2,79729,94333,3.184,6.100,19.422
43208,2,79649,94101,3.188,4.600,14.665
43247,2,79429,93575,3.188,4.600,14.665
43287,2,79361,93368,3.212,7.100,22.805
43327,2,79355,93361,3.212,7.100,22.805
43368,2,79440,93465,3.212,7.100,22.805
43407,2,79464,93577,3.220,4.800,15.456
43447,2,79525,93730,3.220,4.800,15.456
43488,2,79548,93751,3.212,6.700,21.520
43528,2,79587,93793,3.212,6.700,21.520
43568,2,79601,93842,3.212,6.700,21.520
43608,2,79702,94038,3.220,4.900,15.778
43648,2,79738,94225,3.220,4.900,15.778
43687,2,79853,94456,3.208,4.900,15.719
43728,2,79849,94570,3.208,4.900,15.719
43768,2,79979,94789,3.208,4.900,15.719
43808,2,80049,94933,3.220,6.600,21.252
43848,2,80039,94981,3.220,6.600,21.252
43888,2,80120,95190,3.188,4.900,15.621
43928,2,80163,95253,3.188,4.900,15.621
43968,2,79850,94373,3.188,4.900,15.621
44008,2,79680,93895,3.216,4.900,15.758
44048,2,79708,93862,3.216,4.900,15.758
44088,2,79743,93967,3.188,5.100,16.259
44128,2,79798,94101,3.188,5.100,16.259
44168,2,79809,94136,3.188,5.100,16.259
44208,2,79839,94228,3.208,4.300,13.794
44248,2,79890,94262,3.208,4.300,13.794
44288,2,79833,94151,3.184,5.400,17.194
44328,2,79836,94150,3.184,5.400,17.194
44368,2,79898,94292,3.184,5.400,17.194
44408,2,79912,94424,3.192,4.500,14.364
44448,2,79953,94528,3.192,4.500,14.364
44488,2,80032,94668,3.188,6.900,21.997
44528,2,80028,94683,3.188,6.900,21.997
44569,2,80113,94839,3.216,6.700,21.547
44608,2,80124,94847,3.216,6.700,21.547
44648,2,80084,94872,3.216,6.700,21.547
44688,2,80093,94934,3.188,7.300,23.272
44728,2,79970,94437,3.188,7.300,23.272
44768,2,79751,93841,3.188,7.300,23.272
44808,2,79704,93746,3.224,5.300,17.087
44848,2,79772,93832,3.224,5.300,17.087
44888,2,79784,93876,3.208,5.000,16.040
44928,2,79789,93950,3.208,5.000,16.040
44968,2,79827,94022,3.208,5.000,16.040
45008,2,79812,93977,3.220,7.000,22.540
45048,2,79847,94024,3.220,7.000,22.540
45088,2,79823,93985,3.192,5.000,15.960
45128,2,79830,94092,3.192,5.000,15.960
45168,2,79948,94311,3.192,5.000,15.960
45208,2,79976,94393,3.212,4.500,14.454
45248,2,79989,94441,3.212,4.500,14.454
45288,2,80025,94613,3.212,5.100,16.381
45328,2,80013,94615,3.212,5.100,16.381
45368,2,80134,94773,3.212,5.100,16.381
45408,2,80129,94849,3.208,4.600,14.757
45448,2,80138,94908,3.208,4.600,14.757
45488,2,80204,95010,3.212,5.400,17.345
45528,2,80009,94499,3.212,5.400,17.345
45568,2,79802,93851,3.212,5.400,17.345
45608,2,79773,93758,3.196,4.200,13.423
45648,2,79797,93801,3.196,4.200,13.423
45688,2,79845,93979,3.216,6.900,22.190
45728,2,79894,94092,3.216,6.900,22.190
45769,2,79902,94104,3.216,6.900,22.190
45808,2,79875,94103,3.188,4.900,15.621
45848,2,79935,94146,3.188,4.900,15.621
45889,2,79916,94154,3.216,7.200,23.155
45929,2,80022,94370,3.216,7.200,23.155
45968,2,80027,94497,3.216,7.200,23.155
46009,2,80094,94703,3.220,5.000,16.100
46049,2,80210,94905,3.220,5.000,16.100
46089,2,80194,95023,3.212,7.100,22.805
46129,2,80219,95052,3.212,7.100,22.805
46169,2,80322,95206,3.212,7.100,22.805
46209,2,80317,95297,3.220,4.700,15.134
46249,2,80333,95325,3.220,4.700,15.134
46289,2,80377,95443,3.188,7.400,23.591
46329,2,80284,95139,3.188,7.400,23.591
46369,2,79987,94240,3.188,7.400,23.591
46409,2,79904,94008,3.212,4.700,15.096
46449,2,79935,94086,3.212,4.700,15.096
46489,2,80001,94303,3.188,5.100,16.259
46529,2,80105,94503,3.188,5.100,16.259
46569,2,80108,94578,3.188,5.100,16.259
46609,2,80076,94555,3.212,4.400,14.133
46649,2,80092,94459,3.212,4.400,14.133
46689,2,80019,94351,3.188,5.400,17.215
46729,2,80116,94528,3.188,5.400,17.215
46769,2,80137,94695,3.188,5.400,17.215
46809,2,80207,94862,3.200,4.600,14.720
46849,2,80288,95053,3.200,4.600,14.720
46889,2,80295,95146,3.212,5.000,16.060
46929,2,80258,95128,3.212,5.000,16.060
46969,2,80377,95317,3.212,5.000,16.060
47009,2,80406,95373,3.216,4.700,15.115
47049,2,80379,95368,3.216,4.700,15.115
47084,2,79875,94103,3.212,4.700,15.096
47089,2,80435,95502,3.212,4.700,15.096
47129,2,80334,95136,3.212,4.700,15.096
47169,2,80041,94367,3.212,4.700,15.096
47209,2,79996,94241,3.224,5.200,16.765
47249,2,80024,94365,3.224,5.200,16.765
47289,2,80156,94654,3.208,5.000,16.040
47329,2,80258,94945,3.208,5.000,16.040
47369,2,80298,95128,3.208,5.000,16.040
47409,2,80243,94993,3.224,6.600,21.278
47449,2,80205,94817,3.224,6.600,21.278
47489,2,80180,94790,3.192,4.800,15.322
47529,2,80300,95013,3.192,4.800,15.322
47569,2,80323,95201,3.192,4.800,15.322
47609,2,80416,95430,3.212,4.400,14.133
47649,2,80509,95659,3.212,4.400,14.133
47689,2,80523,95704,3.212,5.300,17.024
47729,2,80508,95738,3.212,5.300,17.024
47769,2,80597,95868,3.212,5.300,17.024
47809,2,80632,95952,3.208,4.400,14.115
47849,2,80594,95910,3.208,4.400,14.115
47889,2,80349,95151,3.216,6.200,19.939
47929,2,80182,94535,3.216,6.200,19.939
47969,2,80097,94411,3.216,6.200,19.939
48009,2,80179,94635,3.188,4.500,14.346
48049,2,80271,94924,3.188,4.500,14.346
48089,2,80363,95184,3.212,6.600,21.199
48129,2,80399,95281,3.212,6.600,21.199
